ID,date,element,value,MFLAG,QFLAG,SFLAG,Latitude,Longitude,ELEVATION,STATE,NAME
EGM00062423,2015-05-01,TMIN,150, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-01,TAVG,252,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2015-05-01,TMAX,372, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-01,TMIN,228, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-01,TAVG,301,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2015-05-01,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-01,TMIN,238, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-01,TAVG,295,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2015-05-02,TMAX,215, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-02,TMIN,150, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-02,TAVG,181,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2015-05-02,TMAX,388, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-02,TMIN,249, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-02,TAVG,311,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2015-05-02,TMAX,, , , ,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-02,TMIN,167, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-02,TAVG,240,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2015-05-02,TMAX,354, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-02,TMIN,204, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-02,TAVG,280,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2015-05-02,TMAX,320, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-02,TMIN,224, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-02,TAVG,269,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2015-05-02,TMAX,218, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-02,TMIN,136, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-02,TAVG,171,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2015-05-02,TMAX,220, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-02,TMIN,168, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-02,TAVG,191,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2015-05-02,TMAX,234, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-02,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-02,TAVG,187,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2015-05-02,TMAX,305, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-02,TMIN,166, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-02,TAVG,232,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2015-05-02,TMAX,377, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-02,TMIN,217, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-02,TAVG,293,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2015-05-02,TMAX,327, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-02,TMIN,158, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-02,TAVG,246,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2015-05-02,TMAX,354, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-02,TMIN,234, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-02,TAVG,289,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2015-05-02,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-02,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-02,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2015-05-03,TMAX,232, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-03,TMIN,126, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-03,TAVG,183,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2015-05-03,TMAX,372, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-03,TMIN,215, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-03,TAVG,287,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2015-05-03,TMAX,318, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-03,TMIN,, , , ,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-03,TAVG,217,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2015-05-03,TMAX,334, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-03,TMIN,160, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-03,TAVG,242,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2015-05-03,TMAX,300, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-03,TMIN,199, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-03,TAVG,251,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2015-05-03,TMAX,240, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-03,TMIN,113, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-03,TAVG,186,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2015-05-03,TMAX,230, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-03,TMIN,160, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-03,TAVG,193,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2015-05-03,TMAX,238, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-03,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-03,TAVG,194,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2015-05-03,TMAX,303, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-03,TMIN,163, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-03,TAVG,229,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2015-05-03,TMAX,355, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-03,TMIN,187, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-03,TAVG,273,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2015-05-03,TMAX,315, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-03,TMIN,154, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-03,TAVG,237,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2015-05-03,TMAX,334, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-03,TMIN,202, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-03,TAVG,268,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2015-05-03,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-03,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-03,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2015-05-04,TMAX,226, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-04,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-04,TAVG,184,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2015-05-04,TMAX,366, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-04,TMIN,201, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-04,TAVG,287,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2015-05-04,TMAX,330, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-04,TMIN,159, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-04,TAVG,251,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2015-05-04,TMAX,343, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-04,TMIN,154, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-04,TAVG,249,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2015-05-04,TMAX,301, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-04,TMIN,203, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-04,TAVG,257,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2015-05-04,TMAX,212, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-04,TMIN,143, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-04,TAVG,181,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2015-05-04,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-04,TMIN,170, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-04,TAVG,197,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2015-05-04,TMAX,240, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-04,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-04,TAVG,194,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2015-05-04,TMAX,307, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-04,TMIN,153, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-04,TAVG,234,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2015-05-04,TMAX,358, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-04,TMIN,186, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-04,TAVG,277,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2015-05-04,TMAX,325, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-04,TMIN,153, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-04,TAVG,248,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2015-05-04,TMAX,342, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-04,TMIN,204, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-04,TAVG,273,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2015-05-04,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-04,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-04,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2015-05-05,TMAX,230, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-05,TMIN,150, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-05,TAVG,193,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2015-05-05,TMAX,375, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-05,TMIN,213, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-05,TAVG,294,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2015-05-05,TMAX,314, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-05,TMIN,183, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-05,TAVG,249,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2015-05-05,TMAX,350, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-05,TMIN,162, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-05,TAVG,260,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2015-05-05,TMAX,341, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-05,TMIN,217, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-05,TAVG,263,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2015-05-05,TMAX,251, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-05,TMIN,130, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-05,TAVG,196,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2015-05-05,TMAX,244, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-05,TMIN,170, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-05,TAVG,206,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2015-05-05,TMAX,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-05,TMIN,143, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-05,TAVG,206,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2015-05-05,TMAX,312, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-05,TMIN,171, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-05,TAVG,247,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2015-05-05,TMAX,344, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-05,TMIN,208, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-05,TAVG,279,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2015-05-05,TMAX,323, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-05,TMIN,160, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-05,TAVG,245,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2015-05-05,TMAX,348, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-05,TMIN,208, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-05,TAVG,278,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2015-05-05,TMAX,304, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-05,TMIN,193, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-05,TAVG,252,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2015-05-06,TMAX,252, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-06,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-06,TAVG,195,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2015-05-06,TMAX,375, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-06,TMIN,227, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-06,TAVG,303,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2015-05-06,TMAX,313, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-06,TMIN,176, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-06,TAVG,244,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2015-05-06,TMAX,344, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-06,TMIN,196, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-06,TAVG,269,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2015-05-06,TMAX,311, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-06,TMIN,209, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-06,TAVG,258,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2015-05-06,TMAX,253, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-06,TMIN,137, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-06,TAVG,195,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2015-05-06,TMAX,250, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-06,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-06,TAVG,209,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2015-05-06,TMAX,262, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-06,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-06,TAVG,201,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2015-05-06,TMAX,316, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-06,TMIN,170, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-06,TAVG,247,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2015-05-06,TMAX,330, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-06,TMIN,210, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-06,TAVG,274,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2015-05-06,TMAX,319, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-06,TMIN,165, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-06,TAVG,246,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2015-05-06,TMAX,346, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-06,TMIN,204, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-06,TAVG,292,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2015-05-06,TMAX,306, , ,S,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-06,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-06,TAVG,254,H, ,S,23.133,35.583,21,"",SHALATIN
EG000062306,2015-05-07,TMAX,264, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-07,TMIN,144, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-07,TAVG,203,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2015-05-07,TMAX,370, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-07,TMIN,252, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-07,TAVG,303,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2015-05-07,TMAX,336, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-07,TMIN,182, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-07,TAVG,259,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2015-05-07,TMAX,360, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-07,TMIN,172, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-07,TAVG,271,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2015-05-07,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-07,TMIN,207, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-07,TAVG,264,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2015-05-07,TMAX,269, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-07,TMIN,148, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-07,TAVG,211,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2015-05-07,TMAX,260, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-07,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-07,TAVG,219,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2015-05-07,TMAX,285, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-07,TMIN,119, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-07,TAVG,209,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2015-05-07,TMAX,323, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-07,TMIN,178, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-07,TAVG,248,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2015-05-07,TMAX,351, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-07,TMIN,220, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-07,TAVG,289,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2015-05-07,TMAX,326, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-07,TMIN,166, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-07,TAVG,250,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2015-05-07,TMAX,366, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-07,TMIN,198, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-07,TAVG,294,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2015-05-07,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-07,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-07,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2015-05-08,TMAX,294, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-08,TMIN,136, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-08,TAVG,214,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2015-05-08,TMAX,394, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-08,TMIN,240, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-08,TAVG,318,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2015-05-08,TMAX,, , , ,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-08,TMIN,197, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-08,TAVG,282,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2015-05-08,TMAX,372, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-08,TMIN,185, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-08,TAVG,274,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2015-05-08,TMAX,365, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-08,TMIN,206, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-08,TAVG,279,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2015-05-08,TMAX,354, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-08,TMIN,164, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-08,TAVG,239,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2015-05-08,TMAX,270, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
